collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-11-19 17:23:06.481478,FICO,1722.54,1744.07,1782.83,1851.73,Medium,"Momentum from Q3 earnings beat and renewed stock buyback supports upside, while potential margin pressure from mortgage-scoring licensing changes poses downside risk. ([investing.com](https://www.investing.com/news/transcripts/earnings-call-transcript-fair-isaac-beats-q3-2025-expectations-stock-reacts-4161536?utm_source=openai))",10347,4796,15143,10,1.2498984058425333,3.5000638591846904,7.499970973097871,1720.550048828125,-0.115524,1797.27001953125,4.338362,1748.4300537109375,1.503016
2025-11-19 17:23:48.643740,XYL,139.0,141.6,144.8,150.5,Medium,"Strong Q3 beat and raised full-year guidance, coupled with positive analyst sentiment and upside price targets, is the primary driver of near-term upside across all horizons. ([barrons.com](https://www.barrons.com/articles/xylem-stock-price-earnings-03fbb7bf?utm_source=openai))",9659,3958,13617,10,1.8705035971222983,4.172661870503605,8.273381294964029,137.18556213378906,-1.305351,140.64315795898438,1.182128,137.60348510742188,-1.004687
2025-11-19 17:24:31.260919,FRT,96.72,96.9,97.9,100.5,Medium,"Q3 2025 results showing an FFO beat and raised guidance, plus record leasing and strong occupancy, underpin near-term upside for FRT. ([prnewswire.com](https://www.prnewswire.com/news-releases/federal-realty-investment-trust-reports-third-quarter-2025-results-302600585.html?utm_source=openai))",14405,4276,18681,20,0.18610421836228994,1.2200165425971947,3.908188585607942,95.18089294433594,-1.591302,97.46499633789062,0.770261,100.23361206054688,3.632767
2025-11-19 17:25:12.715158,LMT,469.5,471.5,473.8,476.5,High,Positive near-term earnings momentum and raised full-year guidance from Lockheed Martin support a bullish trajectory across all horizons. ([nasdaq.com](https://www.nasdaq.com/articles/lockheeds-q3-earnings-surpass-estimates-sales-increase-year-over-year?utm_source=openai)),9602,4076,13678,11,0.42598509052183176,0.9158679446219407,1.4909478168264112,462.2952880859375,-1.53455,448.3748779296875,-4.499494,471.6443786621094,0.456737
2025-11-19 17:25:54.341328,COP,87.56,86.5,88.5,90.5,Medium,"COP's near-term moves are driven mainly by crude oil prices (WTI around $60–61/bbl and Brent around $64–65/bbl as of mid-Nov 2025), with the stock generally trading in a tight range around the low-to-mid $80s. ([reuters.com](https://www.reuters.com/business/energy/oil-prices-fall-rising-us-inventories-reinforce-oversupply-concerns-2025-11-19/?utm_source=openai))",17128,3975,21103,26,-1.2105984467793538,1.073549566011875,3.357697578803104,86.7945556640625,-0.874194,86.41748809814453,-1.304833,91.23004150390625,4.191459
2025-11-19 17:27:06.598774,APH,134.78,135.53,135.6,135.68,Medium,Amphenol's stronger-than-expected Q3 2025 results and robust AI-driven demand underpin a near-term up-move with sustained momentum into year-end.,32748,5147,37895,58,0.5564623831428995,0.6083988722362318,0.6677548597714837,130.10911560058594,-3.465562,138.45301818847656,2.725195,135.2899932861328,0.378389
2025-11-19 17:27:44.901849,FITB,41.22,41.6,42.8,45.5,Medium,"Q3 earnings beat and rising price targets, plus ongoing Comerica acquisition, are driving near-term upside. ([reuters.com](https://www.reuters.com/business/finance/fifth-third-profit-jumps-fee-income-records-178-million-loss-tricolor-bankruptcy-2025-10-17/?utm_source=openai))",17494,3499,20993,34,0.9218825812712338,3.833090732654047,10.383309073265409,40.93259811401367,-0.697239,42.96534729003906,4.234224,47.42747497558594,15.059376
2025-11-19 17:28:40.659541,FCX,41.38,41.9,43.5,46.5,Medium,Copper price strength and the Grasberg restart plan are the primary drivers behind FCX's forecast across all three horizons. ([reuters.com](https://www.reuters.com/world/asia-pacific/after-deadly-accident-freeport-aims-restart-grasberg-copper-production-by-july-2025-11-18/)),23349,5350,28699,32,1.2566457225712808,5.123247945867562,12.373127114548083,39.53150177001953,-4.46713,42.04523849487305,1.607633,49.02783966064453,18.481971
2025-11-19 17:29:30.638713,AZO,3787.69,3790.25,3855.0,4100.0,Medium,Near-term AZO moves are driven by AutoZone's Q4 2025 earnings and the current bull-leaning analyst sentiment with price targets above the current level. ([investopedia.com](https://www.investopedia.com/autozone-posts-weaker-than-expected-q4-profit-11815172?utm_source=openai)),13484,5698,19182,23,0.0675873685544473,1.7770725692968523,8.24539495048433,3849.81005859375,1.640051,3967.949951171875,4.7591,3392.340087890625,-10.437758
2025-11-19 17:30:28.893365,AMZN,222.06,224.5,229.83,236.49,Medium,"The prediction is anchored by Amazon's strong Q3 results with AWS growth, a regulatory settlement reducing near-term overhang, and an expected dovish Fed trajectory supporting near-term upside. ([ir.aboutamazon.com](https://ir.aboutamazon.com/news-release/news-release-details/2025/Amazon-com-Announces-Third-Quarter-Results/?utm_source=openai))",14130,6593,20723,17,1.0988021255516516,3.4990543096460462,6.498243717914081,217.13999938964844,-2.215618,229.16000366210938,3.197336,227.35000610351562,2.382242
2025-11-19 17:31:29.329532,BBY,74.86,75.5,83.5,86.5,Medium,"The primary factor driving all three horizons is the market's upside potential from favorable analyst price targets around the mid-to-high $80s, even as tariff-related margin pressures cap near-term gains. ([nasdaq.com](https://www.nasdaq.com/articles/telsey-advisory-group-maintains-best-buy-bby-outperform-recommendation?utm_source=openai))",21060,4924,25984,34,0.8549292011755284,11.541544215869624,15.549024846379911,72.81839752197266,-2.727227,79.924560546875,6.765376,71.83000183105469,-4.047553
2025-11-19 17:32:08.397109,O,56.73,56.95,57.6,58.5,Medium,"Predictions are driven by the current rate environment around 4.1% on the 10-year and Realty Income's reliable monthly dividend, which provides stability and modest upside potential across the horizons. ([reuters.com](https://www.reuters.com/business/us-10-year-treasury-yields-priced-no-inflation-surprises-set-rise-modestly-2025-11-13/?utm_source=openai))",13174,3778,16952,20,0.3878018684999224,1.5335801163405687,3.1200423056583872,55.295860290527344,-2.528009,56.120880126953125,-1.073717,55.58799362182617,-2.013055
2025-11-19 17:32:49.110251,CFG,50.84,50.7,51.6,52.9,Medium,"CFG's near-term moves are driven by a combination of bank-sector sentiment and its Q3 2025 earnings beat, with Fed-rate expectations shaping the trajectory. ([nasdaq.com](https://www.nasdaq.com/articles/citizens-financial-beats-q3-estimates-solid-nii-fee-income-growth?utm_source=openai))",22009,3509,25518,40,-0.27537372147915135,1.4948859166010975,4.051927616050344,50.34647750854492,-0.970737,53.60360336303711,5.435884,58.77727508544922,15.612264
2025-11-19 17:33:36.660934,ZTS,116.81,118.0,114.5,110.5,Medium,"Negative near-term sentiment from analyst downgrades and revised guidance weighing on Zoetis, with limited catalysts to offset macro headwinds.",14103,4117,18220,16,1.018748394829208,-1.9775704134919976,-5.401934765859089,115.39724731445312,-1.209445,127.14707946777344,8.849482,121.72024536132812,4.203617
2025-11-19 17:34:37.471381,GEV,584.41,593.84,607.81,650.0,Medium,The latest Taiwan wind repower contract announcement for GE Vernova signals positive near-term catalysts that support a modest uptrend into the next month. ([businesswire.com](https://www.businesswire.com/news/home/20251118230769/en/GE-Vernova-Secures-First-Onshore-Wind-Repower-Upgrade-Contract-Outside-the-United-States-with-Taiwan-Power-Company)),24733,4779,29512,39,1.6135931965572226,4.004038260810043,11.223285022501333,557.6194458007812,-4.584205,589.2860717773438,0.834358,657.7957153320312,12.557231
2025-11-19 17:35:17.224243,AEP,122.16,122.3,123.2,123.9,Medium,"Primary driver is AEP's expanded capital plan and rising load demand, which supports modest upside in the near term (Reuters, Oct 29, 2025; AEP News Release, Nov 5, 2025).",9143,3688,12831,10,0.11460379829731546,0.8513425016372024,1.4243614931237796,119.95156860351562,-1.807819,121.75729370117188,-0.329655,113.59185028076172,-7.013875
2025-11-19 17:36:14.069876,MGM,31.06,31.5,32.6,32.2,Medium,Near-term MGM moves will hinge on the mixed gaming backdrop—Las Vegas Strip weakness with offsetting strength in MGM China and BetMGM—and the Q3 results and tourism trends that have driven recent volatility. ([reuters.com](https://www.reuters.com/world/china/casino-operator-mgm-resorts-misses-profit-estimates-weak-las-vegas-business-2025-10-29/?utm_source=openai)),18916,5111,24027,28,1.4166130070830694,4.958145524790736,3.6703155183515914,30.760000228881836,-0.965872,34.779998779296875,11.976815,37.29999923706055,20.090146
2025-11-19 17:36:59.718890,ARE,50.02,50.25,52.6,55.8,Medium,Investor reaction to ARE's 3Q25 results and the upcoming 2026 guidance/investor day is the primary driver of near-term and longer-horizon price moves.,25732,3612,29344,22,0.4598160735705655,5.157936825269888,11.555377848860443,48.14888000488281,-3.740744,52.79032897949219,5.538443,47.24226760864258,-5.553243
2025-11-19 17:37:41.772549,LVS,64.81,65.15,66.25,67.5,Medium,"The primary factor is LVS's robust Singapore performance with Macau recovery still uncertain, which supports a gradual upside in the near term, as reflected in recent quarterly results and market sentiment. (Sources: Reuters, MarketWatch, StockAnalysis)",13981,3687,17668,20,0.524610399629692,2.2218793396080816,4.150594044128988,63.15052032470703,-2.56053,67.89575958251953,4.76124,66.60250854492188,2.76579
2025-11-19 17:38:35.509466,JBL,201.85,200.71,193.78,215.14,Medium,AI-driven demand in data-center infrastructure fueling JBL's earnings growth and guiding a higher full-year outlook. ([coincodex.com](https://coincodex.com/stock/JBL/price-prediction/?utm_source=openai)),13804,5225,19029,19,-0.5647758236314028,-3.9980183304433954,6.58409710180827,192.4295196533203,-4.66707,207.1648712158203,2.63308,226.5487823486328,12.236206
2025-11-19 17:39:07.871668,ADI,232.11,233.45,239.8,246.6,Medium,"Ongoing strength in Analog Devices' industrial and automotive end markets, with improving demand signals supporting a gradual upside across today, next week, and next month, while macro-rate volatility adds near-term noise.",9566,3170,12736,11,0.5773124811511675,3.31308431347206,6.242729740209374,223.7069549560547,-3.620286,256.21002197265625,10.383018,273.5833740234375,17.867982
2025-11-20 16:01:12.666159,LEN,116.05,116.25,118.75,123.4,Medium,"Driven by Lennar's exposure to the U.S. housing market and the current mortgage-rate environment, with recent leadership changes and a street price target around $123 anchoring potential upside. ([stockanalysis.com](https://stockanalysis.com/stocks/len/))",21280,5619,26899,29,0.1723395088324023,2.3265833692374,6.333476949590701,122.6127700805664,5.655123,130.69668579101562,12.621013,107.51016998291016,-7.358751
2025-11-20 16:01:59.688088,ADM,58.42,58.2,57.5,56.5,Medium,"ADM's latest earnings outlook cut and related analyst downgrades create near-term downside pressure, with macro-commodity volatility likely to sustain modest downside or sideways movement through late November and December. ([smartkarma.com](https://www.smartkarma.com/home/market-movers/archer-daniels-midland-companys-stock-price-drops-to-58-23-marking-a-3-78-decline/?utm_source=openai))",13199,4211,17410,18,-0.37658336186237396,-1.574803149606302,-3.2865457035261927,58.1913948059082,-0.391313,60.09703063964844,2.870645,57.80431365966797,-1.053897
2025-11-20 16:03:31.999799,NDAQ,88.42,89.25,89.75,92.75,Medium,"Near-term upside driven by solid Q3 results and constructive macro signals, including a recent Fed rate cut and favorable year-end sentiment, with a positive development from Walmart moving to Nasdaq boosting volumes. ([nasdaq.com](https://www.nasdaq.com/press-release/nasdaq-reports-third-quarter-2025-results-surpassing-1-billion-solutions-quarterly?utm_source=openai))",37753,6844,44597,62,0.9387016512101314,1.5041845736258745,4.897082108120332,87.1219711303711,-1.468026,89.427734375,1.139713,95.05896759033203,7.508446
2025-11-20 16:04:39.275676,SNPS,403.73,401.5,395.25,412.75,Medium,"The price path across all horizons is primarily driven by the upcoming Q4 earnings on December 10 and the progress/impact of the Ansys acquisition, with the November layoffs introducing near-term downside risk. ([finance.yahoo.com](https://finance.yahoo.com/news/synopsys-snps-stock-sinks-market-224504114.html?utm_source=openai))",18366,5566,23932,21,-0.5523493423822897,-2.100413642781071,2.2341663983355167,388.3599853515625,-3.807003,409.67999267578125,1.473755,463.7300109863281,14.86142
2025-11-20 16:05:30.768299,IDXX,705.53,714.5,728.9,745.5,Medium,Broad AI-driven market strength and IDEXX's strong Q3 guidance are the primary factors driving upside across all horizons.,21176,5329,26505,32,1.2713846328292244,3.312403441384492,5.665244567913487,725.9099731445312,2.888605,755.9600219726562,7.147821,700.3400268554688,-0.735613
2025-11-20 16:06:22.662400,WM,216.26,216.8,221.0,238.5,Medium,Bullish broker targets and an improving earnings outlook from recent results and growth initiatives.,21911,4169,26080,38,0.24969943586424698,2.1918061592527556,10.283917506704897,214.93104553222656,-0.614517,215.65536499023438,-0.279587,215.4832000732422,-0.359197
2025-11-20 16:07:30.352090,CAT,566.46,571.5,589.78,636.5,Medium,"Primary factor: upbeat Q3 2025 results and tariff-relief optimism driving higher analyst targets, with Thanksgiving markets closed on 2025-11-27 and the week/month forecasts reflecting the next trading day (2025-11-28). ([caterpillar.com](https://www.caterpillar.com/en/news/corporate-press-releases/h/3q25-results-caterpillar-inc.html?utm_source=openai))",18319,5703,24022,27,0.889736256752456,4.116795537195907,12.364509409313978,549.1451416015625,-3.056678,572.3907470703125,1.046984,574.8749389648438,1.485531
2025-11-20 16:08:17.568450,KEY,17.75,17.7,18.05,18.8,Medium,Fed rate-cut expectations in December combined with KeyCorp's solid Q3 earnings and share repurchase program are the primary driver for near-term upside. ([finance.yahoo.com](https://finance.yahoo.com/news/odds-december-fomc-rate-cut-145017903.html?utm_source=openai)),18460,3634,22094,36,-0.28169014084507443,1.6901408450704265,5.9154929577464825,17.451025009155273,-1.684366,18.01901626586914,1.515585,20.77431297302246,17.038383
2025-11-20 16:09:17.454512,MMM,168.47,170.25,171.75,172.5,Medium,Near-term price movement is driven by broader market strength and 3M's ongoing restructuring and tariff outlook. ([247wallst.com](https://247wallst.com/investing/2025/11/20/stock-market-live-november-20-sp-500-spy-exploding-with-nvidia/?utm_source=openai)),22173,4842,27015,40,1.0565679349439077,1.9469341722561886,2.392117290912329,167.33912658691406,-0.671261,170.0370330810547,0.930156,161.2365264892578,-4.293627
